[12, 4, 37, 5, 0, 0, 223, 36, 5, 0, 0, 217, 6, 0, 9, 3, 20, 81, 12, 3, 15, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:43.493056
[12, 21, 37, 5, 0, 0, 14, 37, 5, 0, 0, 218, 6, 0, 9, 3, 18, 70, 12, 3, 25, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:43.748380
[2, 28, 37, 5, 0, 0, 246, 36, 5, 0, 0, 222, 6, 0, 11, 3, 26, 68, 2, 2, 14, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:44.007585
[5, 31, 37, 5, 0, 0, 3, 37, 5, 0, 0, 186, 2, 0, 5, 2, 16, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:44.008003
[12, 72, 37, 5, 0, 0, 61, 37, 5, 0, 0, 219, 6, 0, 9, 3, 25, 70, 12, 3, 11, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:44.516667
[2, 96, 37, 5, 0, 0, 70, 37, 5, 0, 0, 207, 2, 0, 7, 3, 15, 58, 11, 3, 11, 65, 2, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:45.024431
[2, 113, 37, 5, 0, 0, 107, 37, 5, 0, 0, 163, 0, 0, 2, 3, 23, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:45.279553
[12, 140, 37, 5, 0, 0, 109, 37, 5, 0, 0, 220, 6, 0, 9, 3, 11, 76, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:45.534688
[2, 164, 37, 5, 0, 0, 143, 37, 5, 0, 0, 206, 2, 0, 6, 3, 19, 78, 2, 3, 15, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:46.049345
[12, 174, 37, 5, 0, 0, 155, 37, 5, 0, 0, 221, 6, 0, 9, 3, 24, 66, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:46.049790
[12, 208, 37, 5, 0, 0, 202, 37, 5, 0, 0, 222, 6, 0, 9, 3, 17, 66, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:46.555592
[12, 37, 38, 5, 0, 0, 26, 38, 5, 0, 0, 224, 3, 0, 3, 3, 14, 69, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:47.832140
[2, 44, 38, 5, 0, 0, 3, 38, 5, 0, 0, 208, 2, 0, 4, 3, 17, 65, 11, 3, 15, 65, 2, 3, 14, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:48.087043
[2, 78, 38, 5, 0, 0, 28, 38, 5, 0, 0, 250, 2, 0, 8, 3, 23, 54, 11, 3, 25, 65, 2, 2, 21, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:48.598295
[5, 98, 38, 5, 0, 0, 82, 38, 5, 0, 0, 187, 2, 0, 5, 3, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:48.852682
[2, 197, 38, 5, 0, 0, 187, 38, 5, 0, 0, 164, 0, 0, 2, 3, 25, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:50.384815
[2, 214, 38, 5, 0, 0, 150, 38, 5, 0, 0, 208, 2, 0, 7, 3, 12, 48, 11, 3, 17, 56, 2, 3, 22, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:50.639295
[2, 248, 38, 5, 0, 0, 221, 38, 5, 0, 0, 207, 2, 0, 6, 3, 24, 77, 2, 3, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:51.149824
[12, 87, 39, 5, 0, 0, 78, 39, 5, 0, 0, 83, 8, 0, 10, 3, 25, 77, 12, 3, 19, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:52.426773
[2, 111, 39, 5, 0, 0, 82, 39, 5, 0, 0, 209, 2, 0, 4, 3, 20, 62, 11, 3, 19, 63, 2, 3, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:52.943297
[12, 121, 39, 5, 0, 0, 107, 39, 5, 0, 0, 225, 3, 0, 3, 3, 20, 69, 12, 3, 12, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:52.944025
[2, 128, 39, 5, 0, 0, 107, 39, 5, 0, 0, 251, 2, 0, 8, 3, 25, 56, 11, 3, 11, 64, 2, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:53.191446
[12, 155, 39, 5, 0, 0, 125, 39, 5, 0, 0, 84, 8, 0, 10, 3, 11, 76, 12, 2, 24, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:53.446630
[2, 162, 39, 5, 0, 0, 149, 39, 5, 0, 0, 223, 6, 0, 11, 3, 13, 68, 2, 3, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:53.705963
[5, 165, 39, 5, 0, 0, 162, 39, 5, 0, 0, 188, 2, 0, 5, 3, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:53.706411
[12, 189, 39, 5, 0, 0, 172, 39, 5, 0, 0, 85, 8, 0, 10, 3, 24, 72, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:53.957094
[12, 223, 39, 5, 0, 0, 219, 39, 5, 0, 0, 86, 8, 0, 10, 3, 17, 81, 12, 3, 16, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:54.467486
[2, 230, 39, 5, 0, 0, 196, 39, 5, 0, 0, 224, 6, 0, 11, 3, 17, 55, 2, 2, 22, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:54.722944
[2, 247, 39, 5, 0, 0, 229, 39, 5, 0, 0, 209, 2, 0, 7, 3, 24, 60, 11, 3, 16, 59, 2, 3, 19, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:54.978004
[2, 8, 40, 5, 0, 0, 243, 39, 5, 0, 0, 225, 6, 0, 11, 3, 20, 62, 2, 3, 11, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:55.233103
[2, 25, 40, 5, 0, 0, 10, 40, 5, 0, 0, 165, 0, 0, 2, 3, 12, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:55.493392
[12, 35, 40, 5, 0, 0, 10, 40, 5, 0, 0, 87, 8, 0, 10, 3, 20, 76, 12, 3, 26, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:55.493848
[12, 69, 40, 5, 0, 0, 57, 40, 5, 0, 0, 88, 8, 0, 10, 3, 26, 77, 12, 3, 25, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:55.999745
[2, 93, 40, 5, 0, 0, 81, 40, 5, 0, 0, 227, 6, 0, 11, 3, 25, 62, 2, 3, 17, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:56.509649
[2, 110, 40, 5, 0, 0, 34, 40, 5, 0, 0, 226, 6, 0, 11, 3, 26, 68, 2, 3, 21, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:56.764487
[2, 127, 40, 5, 0, 0, 44, 40, 5, 0, 0, 208, 2, 0, 6, 3, 16, 82, 2, 3, 16, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:57.024571
[12, 137, 40, 5, 0, 0, 106, 40, 5, 0, 0, 223, 6, 0, 9, 2, 22, 80, 12, 3, 12, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:57.025015
[2, 144, 40, 5, 0, 0, 128, 40, 5, 0, 0, 228, 6, 0, 11, 3, 11, 66, 2, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:57.278962
[12, 154, 40, 5, 0, 0, 106, 40, 5, 0, 0, 223, 6, 0, 9, 2, 22, 80, 12, 2, 13, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:57.279408
[12, 171, 40, 5, 0, 0, 152, 40, 5, 0, 0, 224, 6, 0, 9, 3, 11, 76, 12, 3, 24, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:57.529952
[2, 178, 40, 5, 0, 0, 161, 40, 5, 0, 0, 210, 2, 0, 4, 3, 26, 69, 11, 3, 13, 68, 2, 3, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:57.789396
[12, 188, 40, 5, 0, 0, 152, 40, 5, 0, 0, 224, 6, 0, 9, 3, 11, 76, 12, 2, 14, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:57.789916
[12, 205, 40, 5, 0, 0, 185, 40, 5, 0, 0, 226, 3, 0, 3, 3, 15, 70, 12, 3, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:58.040602
[2, 212, 40, 5, 0, 0, 187, 40, 5, 0, 0, 252, 2, 0, 8, 3, 12, 63, 11, 3, 14, 65, 2, 3, 15, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:58.300862
[12, 222, 40, 5, 0, 0, 199, 40, 5, 0, 0, 225, 6, 0, 9, 3, 13, 68, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:58.301308
[2, 229, 40, 5, 0, 0, 187, 40, 5, 0, 0, 252, 2, 0, 8, 2, 13, 56, 11, 3, 17, 55, 2, 3, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:58.553741
[2, 246, 40, 5, 0, 0, 187, 40, 5, 0, 0, 252, 2, 0, 8, 1, 24, 56, 11, 3, 21, 58, 2, 3, 22, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:58.814386
[5, 249, 40, 5, 0, 0, 242, 40, 5, 0, 0, 189, 2, 0, 5, 3, 12, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:58.814840
[12, 0, 41, 5, 0, 0, 246, 40, 5, 0, 0, 226, 6, 0, 9, 3, 17, 66, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:58.815236
[5, 10, 41, 5, 0, 0, 242, 40, 5, 0, 0, 189, 2, 0, 5, 2, 13, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:59.061509
[12, 51, 41, 5, 0, 0, 37, 41, 5, 0, 0, 227, 6, 0, 9, 3, 20, 81, 12, 3, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:59.571826
[2, 92, 41, 5, 0, 0, 54, 41, 5, 0, 0, 210, 2, 0, 7, 3, 16, 50, 11, 3, 26, 68, 2, 2, 14, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:00.341552
[12, 102, 41, 5, 0, 0, 84, 41, 5, 0, 0, 228, 6, 0, 9, 3, 26, 77, 12, 3, 22, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:00.342001
[2, 143, 41, 5, 0, 0, 124, 41, 5, 0, 0, 209, 2, 0, 6, 3, 18, 85, 2, 3, 16, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:01.104187
[2, 160, 41, 5, 0, 0, 89, 41, 5, 0, 0, 166, 0, 0, 2, 1, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:01.361147
[2, 6, 42, 5, 0, 0, 241, 41, 5, 0, 0, 211, 2, 0, 4, 3, 19, 64, 11, 3, 21, 58, 2, 3, 22, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:02.889631
[2, 23, 42, 5, 0, 0, 10, 42, 5, 0, 0, 253, 2, 0, 8, 3, 14, 58, 11, 3, 16, 59, 2, 3, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:03.149005
[12, 33, 42, 5, 0, 0, 9, 42, 5, 0, 0, 227, 3, 0, 3, 3, 11, 74, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:03.149432
[2, 176, 42, 5, 0, 0, 132, 42, 5, 0, 0, 211, 2, 0, 7, 3, 26, 58, 11, 3, 19, 62, 2, 2, 20, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:05.442963
[2, 210, 42, 5, 0, 0, 169, 42, 5, 0, 0, 167, 0, 0, 2, 2, 18, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:05.956381
[12, 220, 42, 5, 0, 0, 216, 42, 5, 0, 0, 89, 8, 0, 10, 3, 13, 76, 12, 3, 14, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:05.956880
[2, 227, 42, 5, 0, 0, 203, 42, 5, 0, 0, 210, 2, 0, 6, 3, 22, 72, 2, 3, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:06.207504
[12, 15, 43, 5, 0, 0, 7, 43, 5, 0, 0, 90, 8, 0, 10, 3, 17, 82, 12, 3, 16, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:06.718919
[12, 32, 43, 5, 0, 0, 7, 43, 5, 0, 0, 90, 8, 0, 10, 2, 21, 76, 12, 3, 20, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:06.975984
[2, 56, 43, 5, 0, 0, 31, 43, 5, 0, 0, 229, 6, 0, 11, 3, 20, 62, 2, 3, 11, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:07.487696
[12, 66, 43, 5, 0, 0, 54, 43, 5, 0, 0, 91, 8, 0, 10, 3, 20, 76, 12, 3, 18, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:07.488239
[2, 90, 43, 5, 0, 0, 64, 43, 5, 0, 0, 212, 2, 0, 4, 3, 24, 64, 11, 3, 18, 56, 2, 3, 13, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:07.998207
[12, 100, 43, 5, 0, 0, 88, 43, 5, 0, 0, 228, 3, 0, 3, 3, 24, 66, 12, 3, 15, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:07.998693
[12, 117, 43, 5, 0, 0, 101, 43, 5, 0, 0, 92, 8, 0, 10, 3, 26, 78, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:08.250089
[2, 124, 43, 5, 0, 0, 90, 43, 5, 0, 0, 254, 2, 0, 8, 3, 20, 54, 11, 3, 26, 68, 2, 2, 14, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:08.504494
[2, 141, 43, 5, 0, 0, 125, 43, 5, 0, 0, 231, 6, 0, 11, 3, 25, 64, 2, 3, 17, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:08.763918
[12, 151, 43, 5, 0, 0, 148, 43, 5, 0, 0, 93, 8, 0, 10, 3, 25, 76, 12, 3, 19, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:08.764375
[5, 161, 43, 5, 0, 0, 144, 43, 5, 0, 0, 191, 2, 0, 5, 3, 23, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:09.014850
[2, 175, 43, 5, 0, 0, 125, 43, 5, 0, 0, 231, 6, 0, 11, 3, 25, 64, 2, 1, 16, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:09.270308
[2, 192, 43, 5, 0, 0, 172, 43, 5, 0, 0, 232, 6, 0, 11, 3, 11, 66, 2, 3, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:09.530672
[12, 202, 43, 5, 0, 0, 195, 43, 5, 0, 0, 94, 8, 0, 10, 3, 11, 76, 12, 3, 13, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:09.531437
[2, 226, 43, 5, 0, 0, 212, 43, 5, 0, 0, 212, 2, 0, 7, 3, 22, 55, 11, 3, 13, 68, 2, 3, 18, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:10.035883
[12, 253, 43, 5, 0, 0, 243, 43, 5, 0, 0, 229, 6, 0, 9, 3, 13, 69, 12, 3, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:10.291197
[2, 21, 44, 5, 0, 0, 219, 43, 5, 0, 0, 233, 6, 0, 11, 3, 24, 60, 2, 1, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:10.801408
[2, 38, 44, 5, 0, 0, 78, 43, 5, 0, 0, 230, 6, 0, 11, 3, 15, 65, 2, 3, 22, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:11.061621
[12, 48, 44, 5, 0, 0, 34, 44, 5, 0, 0, 230, 6, 0, 9, 3, 17, 66, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:11.062063
[2, 55, 44, 5, 0, 0, 27, 44, 5, 0, 0, 211, 2, 0, 6, 3, 13, 74, 2, 3, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:11.311906
[2, 89, 44, 5, 0, 0, 78, 43, 5, 0, 0, 230, 6, 0, 11, 2, 22, 56, 2, 2, 12, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:11.822314
[2, 106, 44, 5, 0, 0, 248, 43, 5, 0, 0, 168, 0, 0, 2, 3, 13, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:12.081570
[12, 116, 44, 5, 0, 0, 81, 44, 5, 0, 0, 231, 6, 0, 9, 2, 23, 73, 12, 3, 15, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:12.082010
[12, 133, 44, 5, 0, 0, 128, 44, 5, 0, 0, 232, 6, 0, 9, 3, 18, 70, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:12.333757
[2, 140, 44, 5, 0, 0, 10, 44, 5, 0, 0, 234, 6, 0, 11, 3, 17, 55, 2, 2, 14, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:12.590817
[12, 184, 44, 5, 0, 0, 175, 44, 5, 0, 0, 233, 6, 0, 9, 3, 25, 69, 12, 3, 11, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:13.098463
[2, 191, 44, 5, 0, 0, 144, 44, 5, 0, 0, 213, 2, 0, 4, 2, 20, 62, 11, 3, 19, 61, 2, 3, 16, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:13.357719
[12, 201, 44, 5, 0, 0, 168, 44, 5, 0, 0, 229, 3, 0, 3, 3, 20, 68, 12, 3, 12, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:13.358170
[2, 208, 44, 5, 0, 0, 144, 44, 5, 0, 0, 213, 2, 0, 4, 2, 20, 62, 11, 3, 19, 61, 2, 2, 20, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:13.608979
[5, 228, 44, 5, 0, 0, 224, 44, 5, 0, 0, 192, 2, 0, 5, 3, 15, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:13.869018
[12, 235, 44, 5, 0, 0, 222, 44, 5, 0, 0, 234, 6, 0, 9, 3, 11, 75, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:13.869455
[2, 242, 44, 5, 0, 0, 170, 44, 5, 0, 0, 255, 2, 0, 8, 3, 15, 60, 11, 3, 11, 65, 2, 2, 18, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:14.119324
[5, 6, 45, 5, 0, 0, 224, 44, 5, 0, 0, 192, 2, 0, 5, 1, 22, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:14.374626
[2, 54, 45, 5, 0, 0, 35, 45, 5, 0, 0, 213, 2, 0, 7, 3, 13, 57, 11, 3, 21, 59, 2, 3, 22, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:15.141424
[2, 88, 45, 5, 0, 0, 72, 45, 5, 0, 0, 169, 0, 0, 2, 3, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:15.650965
[2, 122, 45, 5, 0, 0, 106, 45, 5, 0, 0, 212, 2, 0, 6, 3, 17, 77, 2, 3, 13, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:16.161377
[2, 156, 45, 5, 0, 0, 106, 45, 5, 0, 0, 212, 2, 0, 6, 2, 21, 70, 2, 2, 14, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:16.672556
[2, 2, 46, 5, 0, 0, 223, 45, 5, 0, 0, 214, 2, 0, 4, 3, 18, 66, 11, 3, 12, 72, 2, 2, 18, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:18.210269
[12, 12, 46, 5, 0, 0, 247, 45, 5, 0, 0, 230, 3, 0, 3, 3, 26, 78, 12, 3, 14, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:18.211266
[2, 19, 46, 5, 0, 0, 249, 45, 5, 0, 0, 0, 3, 0, 8, 3, 11, 56, 11, 3, 24, 56, 2, 3, 26, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:18.458147
[5, 56, 46, 5, 0, 0, 47, 46, 5, 0, 0, 193, 2, 0, 5, 3, 11, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:18.968506
[12, 114, 46, 5, 0, 0, 98, 46, 5, 0, 0, 95, 8, 0, 10, 3, 20, 76, 12, 3, 18, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:19.734181
[2, 138, 46, 5, 0, 0, 115, 46, 5, 0, 0, 214, 2, 0, 7, 3, 21, 48, 11, 3, 18, 56, 2, 3, 13, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:20.248686
[12, 148, 46, 5, 0, 0, 145, 46, 5, 0, 0, 96, 8, 0, 10, 3, 18, 82, 12, 3, 15, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:20.249135
[12, 165, 46, 5, 0, 0, 145, 46, 5, 0, 0, 96, 8, 0, 10, 2, 26, 77, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:20.499825
[2, 172, 46, 5, 0, 0, 151, 46, 5, 0, 0, 170, 0, 0, 2, 2, 14, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:20.756109
[12, 199, 46, 5, 0, 0, 192, 46, 5, 0, 0, 97, 8, 0, 10, 3, 25, 78, 12, 3, 19, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:21.013090
[2, 206, 46, 5, 0, 0, 168, 46, 5, 0, 0, 235, 6, 0, 11, 3, 25, 62, 2, 2, 21, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:21.265471
[2, 223, 46, 5, 0, 0, 186, 46, 5, 0, 0, 213, 2, 0, 6, 3, 23, 82, 2, 3, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:21.521172
[2, 240, 46, 5, 0, 0, 215, 46, 5, 0, 0, 236, 6, 0, 11, 3, 11, 65, 2, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	1:00:21.780777
