[2, 77, 65, 2, 0, 0, 73, 65, 2, 0, 0, 251, 3, 0, 7, 3, 13, 81, 2, 2, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:53.253911
[5, 98, 65, 2, 0, 0, 82, 65, 2, 0, 0, 213, 3, 0, 6, 2, 12, 54, 5, 1, 18, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:53.509776
[4, 110, 65, 2, 0, 0, 109, 65, 2, 0, 0, 15, 1, 0, 4, 3, 21, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:53.762287
[2, 121, 65, 2, 0, 0, 116, 65, 2, 0, 0, 50, 4, 0, 2, 3, 12, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:54.017547
[12, 157, 65, 2, 0, 0, 152, 65, 2, 0, 0, 238, 3, 0, 8, 3, 24, 62, 10, 3, 14, 78, 12, 3, 17, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:54.527936
[2, 211, 65, 2, 0, 0, 207, 65, 2, 0, 0, 252, 3, 0, 7, 3, 20, 78, 2, 2, 26, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:55.297717
[2, 218, 65, 2, 0, 0, 207, 65, 2, 0, 0, 252, 3, 0, 7, 3, 20, 78, 2, 1, 13, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:55.298350
[5, 224, 65, 2, 0, 0, 216, 65, 2, 0, 0, 214, 3, 0, 6, 3, 12, 54, 5, 2, 20, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:55.552721
[5, 234, 65, 2, 0, 0, 230, 65, 2, 0, 0, 17, 4, 0, 5, 1, 13, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:55.553183
[12, 242, 65, 2, 0, 0, 233, 65, 2, 0, 0, 161, 4, 0, 11, 2, 24, 76, 12, 2, 18, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:55.815954
[12, 243, 65, 2, 0, 0, 233, 65, 2, 0, 0, 162, 4, 0, 11, 3, 23, 77, 12, 3, 26, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:55.816414
[4, 248, 65, 2, 0, 0, 243, 65, 2, 0, 0, 16, 1, 0, 4, 1, 11, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:55.816805
[2, 252, 65, 2, 0, 0, 250, 65, 2, 0, 0, 51, 4, 0, 2, 2, 14, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:55.817184
[12, 5, 66, 2, 0, 0, 247, 65, 2, 0, 0, 164, 4, 0, 11, 1, 15, 83, 12, 3, 25, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:56.064288
[12, 8, 66, 2, 0, 0, 247, 65, 2, 0, 0, 164, 4, 0, 11, 1, 15, 83, 12, 2, 11, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:56.065111
[12, 27, 66, 2, 0, 0, 25, 66, 2, 0, 0, 165, 4, 0, 11, 3, 13, 79, 12, 3, 24, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:56.317305
[12, 36, 66, 2, 0, 0, 29, 66, 2, 0, 0, 239, 3, 0, 8, 3, 21, 61, 10, 3, 26, 77, 12, 3, 15, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:56.569753
[12, 61, 66, 2, 0, 0, 58, 66, 2, 0, 0, 166, 4, 0, 11, 2, 14, 79, 12, 3, 17, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:56.824806
[2, 88, 66, 2, 0, 0, 85, 66, 2, 0, 0, 253, 3, 0, 7, 3, 22, 75, 2, 2, 11, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:57.348291
[12, 94, 66, 2, 0, 0, 92, 66, 2, 0, 0, 167, 4, 0, 11, 3, 17, 77, 12, 3, 21, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:57.348750
[12, 96, 66, 2, 0, 0, 92, 66, 2, 0, 0, 167, 4, 0, 11, 2, 16, 81, 12, 3, 20, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:57.349192
[12, 97, 66, 2, 0, 0, 92, 66, 2, 0, 0, 167, 4, 0, 11, 2, 16, 81, 12, 2, 23, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:57.349584
[12, 127, 66, 2, 0, 0, 125, 66, 2, 0, 0, 168, 4, 0, 11, 3, 21, 80, 12, 3, 16, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:57.851124
[2, 132, 66, 2, 0, 0, 128, 66, 2, 0, 0, 52, 4, 0, 2, 2, 15, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:57.852450
[12, 148, 66, 2, 0, 0, 146, 66, 2, 0, 0, 25, 5, 0, 9, 3, 26, 77, 12, 3, 15, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:58.101055
[12, 171, 66, 2, 0, 0, 164, 66, 2, 0, 0, 240, 3, 0, 8, 3, 25, 64, 10, 3, 22, 67, 12, 3, 24, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:58.627198
[12, 173, 66, 2, 0, 0, 164, 66, 2, 0, 0, 240, 3, 0, 8, 3, 25, 64, 10, 3, 22, 67, 12, 2, 17, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:58.627671
[12, 174, 66, 2, 0, 0, 164, 66, 2, 0, 0, 240, 3, 0, 8, 2, 24, 62, 10, 3, 14, 77, 12, 3, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:58.628059
[12, 181, 66, 2, 0, 0, 179, 66, 2, 0, 0, 26, 5, 0, 9, 3, 15, 78, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:58.628479
[12, 183, 66, 2, 0, 0, 179, 66, 2, 0, 0, 26, 5, 0, 9, 3, 15, 78, 12, 2, 19, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:58.628816
[12, 215, 66, 2, 0, 0, 213, 66, 2, 0, 0, 27, 5, 0, 9, 3, 22, 68, 12, 3, 19, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:59.125150
[2, 227, 66, 2, 0, 0, 219, 66, 2, 0, 0, 254, 3, 0, 7, 1, 18, 75, 2, 3, 26, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:59.377539
[12, 248, 66, 2, 0, 0, 246, 66, 2, 0, 0, 28, 5, 0, 9, 3, 19, 69, 12, 3, 11, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:59.636187
[12, 251, 66, 2, 0, 0, 245, 66, 2, 0, 0, 193, 4, 0, 10, 1, 12, 84, 12, 2, 24, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:59.636644
[5, 2, 67, 2, 0, 0, 229, 66, 2, 0, 0, 216, 3, 0, 6, 3, 22, 58, 5, 1, 18, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:59.895364
[5, 3, 67, 2, 0, 0, 242, 66, 2, 0, 0, 19, 4, 0, 5, 3, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:59.895982
[2, 7, 67, 2, 0, 0, 6, 67, 2, 0, 0, 53, 4, 0, 2, 3, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:59.896540
[12, 25, 67, 2, 0, 0, 23, 67, 2, 0, 0, 194, 4, 0, 10, 3, 11, 77, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:00.146745
[12, 27, 67, 2, 0, 0, 24, 67, 2, 0, 0, 29, 5, 0, 9, 2, 13, 84, 12, 3, 24, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:00.147204
[12, 46, 67, 2, 0, 0, 42, 67, 2, 0, 0, 241, 3, 0, 8, 3, 24, 62, 10, 2, 17, 79, 12, 3, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:00.398880
[12, 61, 67, 2, 0, 0, 57, 67, 2, 0, 0, 195, 4, 0, 10, 3, 13, 76, 12, 2, 17, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:00.653339
[12, 68, 67, 2, 0, 0, 57, 67, 2, 0, 0, 30, 5, 0, 9, 1, 16, 72, 12, 3, 15, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:00.908399
[12, 92, 67, 2, 0, 0, 90, 67, 2, 0, 0, 196, 4, 0, 10, 3, 24, 77, 12, 3, 14, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.167581
[12, 95, 67, 2, 0, 0, 91, 67, 2, 0, 0, 31, 5, 0, 9, 2, 21, 64, 12, 3, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.168371
[2, 103, 67, 2, 0, 0, 99, 67, 2, 0, 0, 255, 3, 0, 7, 3, 22, 73, 2, 3, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.422673
[5, 111, 67, 2, 0, 0, 107, 67, 2, 0, 0, 217, 3, 0, 6, 3, 14, 54, 5, 2, 16, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.423119
[12, 127, 67, 2, 0, 0, 124, 67, 2, 0, 0, 32, 5, 0, 9, 2, 21, 65, 12, 3, 16, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.683062
[12, 129, 67, 2, 0, 0, 124, 67, 2, 0, 0, 197, 4, 0, 10, 1, 20, 75, 12, 3, 23, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.683718
[12, 130, 67, 2, 0, 0, 124, 67, 2, 0, 0, 197, 4, 0, 10, 1, 20, 75, 12, 2, 18, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.684114
[5, 136, 67, 2, 0, 0, 121, 67, 2, 0, 0, 20, 4, 0, 5, 1, 11, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.939930
[2, 141, 67, 2, 0, 0, 140, 67, 2, 0, 0, 54, 4, 0, 2, 3, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.940387
[4, 143, 67, 2, 0, 0, 134, 67, 2, 0, 0, 19, 1, 0, 4, 1, 16, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:01.940775
[12, 159, 67, 2, 0, 0, 157, 67, 2, 0, 0, 198, 4, 0, 10, 3, 21, 70, 12, 3, 16, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:02.184710
[12, 179, 67, 2, 0, 0, 176, 67, 2, 0, 0, 242, 3, 0, 8, 3, 23, 65, 10, 3, 18, 85, 12, 3, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:02.443709
[12, 182, 67, 2, 0, 0, 176, 67, 2, 0, 0, 242, 3, 0, 8, 3, 23, 65, 10, 1, 25, 71, 12, 3, 22, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:02.444167
[12, 190, 67, 2, 0, 0, 176, 67, 2, 0, 0, 242, 3, 0, 8, 2, 15, 62, 10, 2, 17, 76, 12, 3, 21, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:02.702838
[12, 193, 67, 2, 0, 0, 191, 67, 2, 0, 0, 199, 4, 0, 10, 3, 20, 72, 12, 3, 23, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:02.703255
[12, 195, 67, 2, 0, 0, 191, 67, 2, 0, 0, 199, 4, 0, 10, 3, 20, 72, 12, 2, 26, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:02.703638
[12, 229, 67, 2, 0, 0, 224, 67, 2, 0, 0, 200, 4, 0, 10, 2, 15, 81, 12, 3, 25, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:03.210357
[12, 230, 67, 2, 0, 0, 224, 67, 2, 0, 0, 200, 4, 0, 10, 2, 15, 81, 12, 2, 22, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:03.210994
[2, 238, 67, 2, 0, 0, 232, 67, 2, 0, 0, 0, 4, 0, 7, 3, 12, 68, 2, 3, 21, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:03.464502
[5, 246, 67, 2, 0, 0, 241, 67, 2, 0, 0, 218, 3, 0, 6, 2, 26, 56, 5, 2, 22, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:03.464958
[5, 0, 68, 2, 0, 0, 255, 67, 2, 0, 0, 21, 4, 0, 5, 3, 20, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:03.715862
[2, 20, 68, 2, 0, 0, 18, 68, 2, 0, 0, 55, 4, 0, 2, 3, 15, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:03.971039
[12, 57, 68, 2, 0, 0, 54, 68, 2, 0, 0, 243, 3, 0, 8, 3, 19, 61, 10, 3, 11, 74, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:04.482404
[2, 112, 68, 2, 0, 0, 110, 68, 2, 0, 0, 1, 4, 0, 7, 3, 16, 70, 2, 3, 20, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:05.247162
[5, 127, 68, 2, 0, 0, 119, 68, 2, 0, 0, 219, 3, 0, 6, 3, 11, 56, 5, 1, 16, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:05.502385
[5, 135, 68, 2, 0, 0, 133, 68, 2, 0, 0, 22, 4, 0, 5, 3, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:05.757592
[2, 154, 68, 2, 0, 0, 153, 68, 2, 0, 0, 56, 4, 0, 2, 3, 13, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:06.013689
[12, 191, 68, 2, 0, 0, 188, 68, 2, 0, 0, 244, 3, 0, 8, 3, 17, 60, 10, 3, 21, 72, 12, 3, 16, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:06.531031
[12, 197, 68, 2, 0, 0, 188, 68, 2, 0, 0, 244, 3, 0, 8, 2, 20, 61, 10, 2, 15, 74, 12, 3, 25, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:06.531500
[12, 198, 68, 2, 0, 0, 188, 68, 2, 0, 0, 244, 3, 0, 8, 2, 20, 61, 10, 2, 15, 74, 12, 2, 22, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:06.531924
[2, 247, 68, 2, 0, 0, 244, 68, 2, 0, 0, 2, 4, 0, 7, 2, 22, 76, 2, 3, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:07.289842
[5, 255, 68, 2, 0, 0, 253, 68, 2, 0, 0, 220, 3, 0, 6, 3, 21, 58, 5, 3, 16, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:07.546832
[5, 15, 69, 2, 0, 0, 12, 69, 2, 0, 0, 23, 4, 0, 5, 3, 16, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:07.799367
[2, 32, 69, 2, 0, 0, 31, 69, 2, 0, 0, 57, 4, 0, 2, 3, 20, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:08.058445
[12, 35, 69, 2, 0, 0, 29, 69, 2, 0, 0, 169, 4, 0, 11, 2, 18, 73, 12, 3, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:08.058903
[12, 67, 69, 2, 0, 0, 63, 69, 2, 0, 0, 170, 4, 0, 11, 3, 18, 72, 12, 3, 26, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:08.577688
[12, 73, 69, 2, 0, 0, 66, 69, 2, 0, 0, 245, 3, 0, 8, 3, 15, 62, 10, 2, 11, 74, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:08.578148
[12, 75, 69, 2, 0, 0, 66, 69, 2, 0, 0, 245, 3, 0, 8, 1, 19, 62, 10, 2, 13, 75, 12, 3, 24, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:08.578551
[12, 76, 69, 2, 0, 0, 66, 69, 2, 0, 0, 245, 3, 0, 8, 1, 19, 62, 10, 2, 13, 75, 12, 2, 14, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:08.578913
[12, 101, 69, 2, 0, 0, 95, 69, 2, 0, 0, 171, 4, 0, 11, 3, 15, 83, 12, 3, 25, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:09.079320
[12, 102, 69, 2, 0, 0, 95, 69, 2, 0, 0, 171, 4, 0, 11, 3, 15, 83, 12, 2, 22, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:09.079795
[2, 124, 69, 2, 0, 0, 122, 69, 2, 0, 0, 3, 4, 0, 7, 3, 24, 72, 2, 3, 14, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:09.330561
[12, 135, 69, 2, 0, 0, 129, 69, 2, 0, 0, 172, 4, 0, 11, 3, 22, 78, 12, 3, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:09.593689
[5, 136, 69, 2, 0, 0, 132, 69, 2, 0, 0, 221, 3, 0, 6, 3, 22, 59, 5, 2, 11, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:09.594150
[5, 146, 69, 2, 0, 0, 145, 69, 2, 0, 0, 24, 4, 0, 5, 3, 18, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:09.594545
[2, 168, 69, 2, 0, 0, 165, 69, 2, 0, 0, 58, 4, 0, 2, 3, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:10.101102
[12, 179, 69, 2, 0, 0, 162, 69, 2, 0, 0, 173, 4, 0, 11, 2, 18, 72, 12, 3, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:10.101558
[12, 206, 69, 2, 0, 0, 201, 69, 2, 0, 0, 246, 3, 0, 8, 3, 13, 60, 10, 2, 17, 75, 12, 3, 21, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:10.618520
[12, 211, 69, 2, 0, 0, 196, 69, 2, 0, 0, 174, 4, 0, 11, 1, 18, 73, 12, 3, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:10.618991
[12, 213, 69, 2, 0, 0, 201, 69, 2, 0, 0, 246, 3, 0, 8, 3, 13, 60, 10, 1, 15, 75, 12, 3, 25, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:10.619404
[12, 214, 69, 2, 0, 0, 201, 69, 2, 0, 0, 246, 3, 0, 8, 3, 13, 60, 10, 1, 15, 75, 12, 2, 22, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:10.619811
[12, 231, 69, 2, 0, 0, 229, 69, 2, 0, 0, 175, 4, 0, 11, 3, 22, 79, 12, 3, 19, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:10.861874
[2, 3, 70, 2, 0, 0, 1, 70, 2, 0, 0, 4, 4, 0, 7, 3, 18, 77, 2, 3, 26, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:11.380237
[2, 8, 70, 2, 0, 0, 1, 70, 2, 0, 0, 4, 4, 0, 7, 3, 18, 77, 2, 1, 11, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:11.380696
[12, 9, 70, 2, 0, 0, 7, 70, 2, 0, 0, 176, 4, 0, 11, 3, 11, 76, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:11.381101
[5, 18, 70, 2, 0, 0, 11, 70, 2, 0, 0, 222, 3, 0, 6, 3, 21, 58, 5, 2, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:11.628505
[12, 32, 70, 2, 0, 0, 28, 70, 2, 0, 0, 33, 5, 0, 9, 3, 16, 75, 12, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:11.886731
[4, 38, 70, 2, 0, 0, 36, 70, 2, 0, 0, 24, 1, 0, 4, 2, 22, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:11.887205
[2, 48, 70, 2, 0, 0, 43, 70, 2, 0, 0, 59, 4, 0, 2, 3, 20, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:12.138136
[12, 67, 70, 2, 0, 0, 62, 70, 2, 0, 0, 34, 5, 0, 9, 2, 18, 70, 12, 3, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:12.393270
[12, 85, 70, 2, 0, 0, 79, 70, 2, 0, 0, 247, 3, 0, 8, 3, 18, 59, 10, 2, 15, 76, 12, 3, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:12.652560
[12, 88, 70, 2, 0, 0, 79, 70, 2, 0, 0, 247, 3, 0, 8, 3, 18, 59, 10, 2, 15, 76, 12, 2, 11, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:12.653220
[12, 101, 70, 2, 0, 0, 94, 70, 2, 0, 0, 35, 5, 0, 9, 2, 15, 77, 12, 3, 25, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:12.908667
[12, 104, 70, 2, 0, 0, 94, 70, 2, 0, 0, 35, 5, 0, 9, 2, 15, 77, 12, 2, 11, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:12.909126
[12, 133, 70, 2, 0, 0, 127, 70, 2, 0, 0, 201, 4, 0, 10, 3, 20, 75, 12, 3, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:13.426058
[12, 134, 70, 2, 0, 0, 127, 70, 2, 0, 0, 201, 4, 0, 10, 3, 20, 75, 12, 2, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:13.426513
[12, 136, 70, 2, 0, 0, 133, 70, 2, 0, 0, 204, 4, 0, 10, 3, 19, 78, 12, 3, 11, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:13.426904
[12, 141, 70, 2, 0, 0, 128, 70, 2, 0, 0, 36, 5, 0, 9, 1, 24, 75, 12, 2, 17, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:13.427289
[2, 150, 70, 2, 0, 0, 135, 70, 2, 0, 0, 5, 4, 0, 7, 1, 20, 78, 2, 2, 22, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:13.677190
[2, 151, 70, 2, 0, 0, 135, 70, 2, 0, 0, 5, 4, 0, 7, 1, 20, 78, 2, 1, 19, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:37:13.677646
